technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Batteries,Wildcat Discovery Technologies,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Batteries,Solidion Technology,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Batteries,JR Energy Solution / Enevate,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Batteries,Addionics,"Batteries: Minerals, Materials, and Components",120,100M - 1B,0,Less than 100,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Batteries,Coulomb Solutions Inc.,Batteries: Packs,0,Less than 10M,300,100 - 1000,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,VAC,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,,TBD,United States,0,0,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,USFR,Offshore Wind: Manufacturing,700,100M - 1B,500,100 - 1000,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"Maersk Supply Service, Edison Chouest Offshore",Offshore Wind: Vessel Construction,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"Maersk Supply Service, Edison Chouest Offshore",Offshore Wind: Vessel Construction,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"Maersk Supply Service, Edison Chouest Offshore",Offshore Wind: Vessel Construction,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"Maersk Supply Service, Edison Chouest Offshore",Offshore Wind: Vessel Construction,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,SMA Solar,Solar: Other Hardware,,Not Specified,200,100 - 1000,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Power Electronics,Solar: Other Hardware,328,100M - 1B,600,100 - 1000,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,"VSK (Vikram, Phalanx, Das & Co)",Solar: Panel Parts,1250,Over 1 Billion,1500,Over 1000,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Norsun,Solar: Panel Parts,8.53,Less than 10M,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Linton Crystal,Solar: Other Hardware,10,10M - 100M,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Endurans Solar,Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Energate (AE Solar),Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Energate (AE Solar),Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Enteligent,Solar: Other Hardware,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
